"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"80071","1","2","(Can't You) Trip Like I Do",,,"0","Filter, The Crystal Method","Method","Spawn: The Album","0","0",,,,"0hJZR_hinI0",,NULL
"76924","1","2","(Can't You) Trip Like I Do",,,"0","Filter, The Crystal Method","Method","Spawn: The Album","0","0",,,,"0hJZR_hinI0",,NULL
"97598","1","2","(Can't You) Trip Like I Do",,,"0","The Crystal Method and Filter","Filter","Spawn: The Soundtrack","0","0",,"oqBYb5lK6h0","00:15",,,NULL
"27343","1","2","(Can't You) Trip Like I Do",,,"0","The Crystal Method","Filter",,"0","0",,,,"0hJZR_hinI0",,NULL
"19975","1","2","(Can't You) Trip Like I Do",,,"0","The Crystal Method","Filter","Spawn Soundtrack","0","0",,"7rYbdkpP3_Q",,"0hJZR_hinI0",,NULL
"69397","1","2","(Every Time I Turn Around) Back in Love Again","Special Disco Version) (Edit",,"1","L.T.D.","L.T.D.","(Every Time I Turn Around) Back in Love Again - Single","0","0",,,,"sozvWALhwDI",,NULL
"109022","1","2","(Ghost) Riders In The Sky",,,"0","Johnny Cash","Cash","Silver","0","0",,,,,,NULL
"27929","1","2","(Ghost) Riders in the Sky",,,"0","Johnny Cash","Cash","Silver","0","0",,,,"3LtmZM0OWO8",,NULL
"130318","1","2","(Ghost) Riders in the Sky",,,"0","The Outlaws","Outlaws","Ghost Riders","0","0",,"ewxHOaDOjS4","00:52",,,NULL
"107503","1","2","(Ghost) Riders In the Sky",,,"0","The Outlaws","Outlaws","Ghost Riders - EP","1","0",,"wYbNCpMLWSw",,,,NULL
"36593","1","2","(Hey You) What's That Sound?",,,"0","Les Rythmes Digitales","Digitales","Darkdancer","1","0",,,,"T69CCsfaZlA",,NULL
"34144","1","2","(Hey You) What's That Sound?","Edit",,"1","Les Rythmes Digitales","Digitales",,"0","0",,,,NULL,,NULL
"76553","1","2","(I Can't Get No) Satisfaction",,,"0","The Rolling Stones","Stones","Out of Our Heads","0","0",,"RcdKtgODjgA","3:48","MSSxnv1_J2g",,NULL
"65758","1","2","(I Can't Get No) Satisfaction",,,"0","The Rolling Stones","Stones","Out of Our Heads","0","0",,"N3lN-y0WwIk","75:28","MSSxnv1_J2g",,NULL
"11334","1","2","(I Can""™t Get No) Satisfaction",,,"0","The Rolling Stones","Stones","Out of Our Heads (US)","0","0",,,,"MSSxnv1_J2g",,NULL
"42289","1","2","(I've Had) The Time of My Life",,,"0","Bill Medley, Jennifer Warnes","Warnes","Dirty Dancing (Original Motion Picture Soundtrack)","0","0",,"LL5BGUL-Mds",,NULL,,NULL
"70813","1","2","(I've Had) The Time of My Life",,"<a href=""https://twitter.com/ThisIs_Progress/status/1132703029508136960"">Proof</a>","0","Bill Medley, Jennifer Warnes","Warnes","Dirty Dancing (Original Motion Picture Soundtrack)","1","0",,,,NULL,,NULL
"86331","1","2","(Is This the Way To) Amarillo",,,"0","Tony Christie","Christie","(Is This the Way To) Amarillo - Single","0","0",,,,NULL,,NULL
"84311","1","2","(No More) Paddy's Lament",,,"0","Flogging Molly","Molly","Float","0","0",,,,NULL,,NULL
"68097","1","2","(Rock) Superstar",,,"0","Cypress Hill","Hill","Skull & Bones","0","0",,,,"W4VpE-0zitU",,NULL
"34183","1","2","(Rock) Superstar",,,"0","Cypress Hill",,,"0","0","So you wanna be a rock superstar and live large?\r\nA big house, five cars, you're in charge\r\nComin' up in the world, don't trust nobody\r\nGot to look over your shoulder constantly\r\n\r\nI remember the days when I was a young kid growin' up\r\nLookin' in the mirror, dreamin' about blowin' up\r\nThe rock crowds, make money, chill with the honeys\r\nSign autographs and whatever the people want from me\r\n\r\nIt's funny how impossible dreams manifest\r\nAnd the games that be comin' with it\r\nNevertheless, you got to go for the gusto\r\nBut you don't know about the blood, sweat\r\nAnd tears and losin' some of your peers\r\n\r\nAnd losin' some of yourself to the years past, gone by\r\nHopefully it don't manifest for the wrong guy\r\nEgomaniac and the Brainiac don't know how to act\r\nJust deep 48 track\r\n\r\nStudio gangsta mack sign the deal\r\nThink he's gonna make a mil but never will\r\n'Til he crosses over, still\r\nFillin' your head with fantasies, come with me\r\nShow the sacrifice it takes to make the G's\r\n\r\nYou wanna be a rock superstar in the biz\r\nAnd take from people who don't know what it is\r\nI wish it was all fun and games\r\nBut the price of fame is high\r\nAnd some can't pay the way\r\n\r\nFeel trapped in, what you rappin' about?\r\nTell me what happened when you lost clout?\r\nThe route you took started collapsin'\r\nNo fans, no fame, no respect, no change, no women\r\nAnd everybody on your name\r\n\r\nSo you wanna be a rock superstar and live large?\r\nA big house, five cars, you're in charge\r\nComin' up in the world, don't trust nobody\r\nGot to look over your shoulder constantly\r\n\r\nSo you wanna be a rock superstar and live large?\r\nA big house, five cars, you're in charge\r\nComin' up in the world, don't trust nobody\r\nGot to look over your shoulder constantly\r\n\r\nYou ever have big dreams of makin' big green?\r\nBig shot, heavy hitter on the mainstream\r\nYou wanna look trendy in the Bentley\r\nBe a star and never act friendly\r\n\r\nYou wanna have big fame\r\nLet me explain what happens to these stars and their big brains\r\nFirst they get played like all damn day\r\nLong as you sell everythin' will be okay\r\n\r\nThen you get dissed by the media and fans\r\nThings never stay the same way they began\r\nI heard that some never get fooled to the fullest\r\nThat's why fools end up dinin' on a bullet\r\n\r\nThink everything's fine in the big time\r\nSee me in my Lex with the chrome ray shine\r\nSo you wanna roll far and live large\r\nIt ain't all that goes with bein' a rock star\r\n\r\nSo you wanna be a rock superstar and live large?\r\nA big house, five cars, you're in charge\r\nComin' up in the world, don't trust nobody\r\nGot to look over your shoulder constantly\r\n\r\nSo you wanna be a rock superstar and live large?\r\nA big house, five cars, you're in charge\r\nComin' up in the world, don't trust nobody\r\nGot to look over your shoulder constantly\r\n\r\nMy own son don't know me\r\nI'm chillin' in a hotel room, lonely\r\nBut I thank God I'm with my homies\r\nBut sometimes I wish I was back home\r\n\r\nBut only no radio or video's\r\nSonna show me no love, they're phony\r\nGot to hit the road solely so the record gets pushed by Sony\r\nI'm in the middle like Monie\r\n\r\nAnd the press say that my own people disown me\r\nAnd the best way back to keep your head straight\r\nNever inflate the cranium\r\nThey're too worried about them honeys at the Palladium\r\nWho just wanna swing on, cling on, suck on\r\nGo on suck it, suck it some more\r\n\r\nTo the next rock superstar with no shame\r\nGive him a year and they'll be right out the game\r\nThe same as the last one who came before him\r\nGained fame started gettin' ignored\r\n\r\nI warned him, assured him this ain't easy\r\nTake it from the weazy\r\nSleazy people want to be so cheesy\r\nThey're so evil\r\n\r\nSo you wanna be a rock superstar and live large?\r\nA big house, five cars, you're in charge\r\nComin' up in the world, don't trust nobody\r\nGot to look over your shoulder constantly\r\n\r\nSo you wanna be a rock superstar and live large?\r\nA big house, five cars, you're in charge\r\nComin' up in the world, don't trust nobody\r\nGot to look over your shoulder constantly",,,"W4VpE-0zitU",,NULL
"103180","1","2","(Rock) Superstar",,,"0","Cypress Hill","Hill","Skull & Bones","0","0",,,,,,NULL
"81998","1","2","(Rock) Superstar",,,"0","Cypress Hill","Everlast","Skull & Bones","0","0",,,,"W4VpE-0zitU",,NULL
"54613","1","2","(Rock) Superstar",,,"0","Cypress Hill","Everlast","Skull & Bones","0","0",,,,"W4VpE-0zitU",,NULL
"55524","1","2","(Rock) Superstar",,,"0","Cypress Hill","Everlast","Skull & Bones","0","0",,,,"W4VpE-0zitU",,NULL
"28304","1","2","(Rock) Superstar",,,"0","Cypress Hill","Everlast","Skull & Bones","0","0",,"mV9VCa_Y6Ck","02:50","W4VpE-0zitU",,NULL
"37174","1","2","(Rock) Superstar","Clean",,"0","Cypress Hill","Everlast","(Rock) Superstar - Single","0","0",,,,"W4VpE-0zitU",,NULL
"39433","1","2","(Rock) Superstar","Clean; No Intro",,"0","Cypress Hill","Everlast","(Rock) Superstar - Single","0","0",,,,NULL,,NULL
"55707","1","2","(s)AINT",,,"0","Marilyn Manson","Manson","The Golden Age of Grotesque","0","0",,,,NULL,,NULL
"51992","1","2","(sic)",,,"0","Slipknot","Slipknot","Slipknot","0","0",,,,,,NULL
"86066","1","2","(sic)",,,"0","Slipknot","Slipknot","Slipknot","0","0",,,,NULL,,NULL
"127519","1","2","(Sic)",,"<a href=""https://vkvideo.ru/video-4499945_456240810"">Proof Link (00:41:13)</a>","0","Slipknot","Slipknot","Slipknot","0","0",,,,"m3I3-KTJbtY",,NULL
"97294","1","2","(Theme From) Red Dead Redemption",,,"0","Bill Elm, Woody Jackson","Jackson","Red Dead Redemption Original Soundtrack","0","0",,,,,,NULL
"28329","1","2","(Theme from) The Monkees",,,"0","The Monkees","Monkees",,"0","0",,"G00Z83UXXDE","31:04","MADRPuAcKFA",,NULL
"27705","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"27405","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"1962","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"2642","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"eBShN8qT4lk",,NULL
"85196","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"69368","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"69162","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"55677","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"43095","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"43025","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"46537","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,"6ROcWAMsIV0","30:20","ClLCqZin9HY",,NULL
"98262","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,,,NULL
"129906","1","2","(You Gotta) Fight for Your Right (To Party!)",,"<a href=""https://vk.com/video587241643_456239109"">Proof Link (00:36:22)</a>","0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"125053","1","2","(You Gotta) Fight for Your Right (To Party!)",,"<a href=""https://archive.org/details/iwa-japan-town-general-gymnasium-03-01-96-handheld-fan-cam"">Proof Link (00:51:06)</a>","0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,"ClLCqZin9HY",,NULL
"124470","1","2","(You Gotta) Fight for Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed to Ill","0","0",,,,,,NULL
"115472","1","2","(You Gotta) Fight For Your Right (To Party!)",,,"0","Beastie Boys","Boys","Licensed To Ill","0","0",,"UmQmrfvt9k0","00:07",,,NULL
"129677","1","2","[Time Bomb]er",,"<a href=""https://vk.com/video702197515_456239051"">Proof Link (00:01:14)</a>\r\n\r\n<a href=""https://vk.com/video587241643_456240016"">More Proof Link (00:01:00)</a>\r\n\r\n<a href=""https://vk.com/video587241643_456240017"">More More Proof Link (00:12:49)</a>\r\n\r\n<a href=""https://vk.com/video587241643_456240017"">More More More Proof Link (00:13:52)</a>","0","e-vox","e-vox","Michinoku Walker","0","0",,,,,,NULL
"71114","1","2","***Flawless",,,"0","Beyoncé","Adichie","BeyoncÃ©","0","0",,,,NULL,,NULL
"19646","0","2","&quot;Funky Shit&quot; + ???","Mashup",,"1","The Prodigy","Prodigy",,"0","0",,,,NULL,,NULL
"30497","1","2","#1",,,"0","Nelly","Nelly",,"0","0",,,,"kvdrEqzD2rQ",,NULL
"45763","1","2","#1",,,"0","Nelly","Nelly","Training Day: The Soundtrack","0","0",,,,"kvdrEqzD2rQ",,NULL
"118047","1","2","#1",,"<a href=""https://archive.org/details/cmll.-martes-de-glamour-18.06.2024"">Proof Link (01:24:31)</a>","0","Nelly","Nelly","Nellyville","0","0",,,,"kvdrEqzD2rQ",,NULL
"111263","1","2","#1",,"<a href="" https://www.dailymotion.com/video/x5clhcw"">Proof of Usage</a>","0","Nelly","Nelly","Training Day: The Soundtrack / Nellyville","0","0",,,,"kvdrEqzD2rQ",,NULL
"108833","1","2","#1","Radio Version",,"0","Nelly","Nelly","Roscoe - Training Day (In My Hood) - Single","0","0",,,,"FmFV4xZ3DcA",,NULL
"85958","1","2","#1","Radio Version",,"0","Nelly","Nelly","Nelly - #1 / Roscoe - Training Day (In My Hood) - Single","0","0",,,,"FmFV4xZ3DcA",,NULL
"25030","1","2","#1","Radio Version",,"0","Nelly","Nelly","Nelly - #1 / Roscoe - Training Day (In My Hood) - Single","0","0",,,,"FmFV4xZ3DcA",,NULL
"23524","1","2","#1","Radio Version",,"0","Nelly","Nelly","Training Day: The Soundtrack","0","0",,"fM2dXkZcyrA","0:05","FmFV4xZ3DcA",,NULL
"26470","1","2","#1","Radio Version",,"0","Nelly","Nelly","Nelly - #1 / Roscoe - Training Day (In My Hood) - Single","0","0",,,,"FmFV4xZ3DcA",,NULL
"37963","1","2","#1","Radio Version",,"0","Nelly","Nelly","Nelly - #1 / Roscoe - Training Day (In My Hood) - Single","0","0",,,,"FmFV4xZ3DcA",,NULL
"15890","1","2","#1","Radio Version",,"0","Nelly","Nelly","Nelly - #1 / Roscoe - Training Day (In My Hood) - Single","0","0",,,,"FmFV4xZ3DcA",,NULL
"78256","1","2","#1","Radio Version",,"0","Nelly","Nelly","Nelly - #1 / Roscoe - Training Day (In My Hood) - Single","0","0",,,,"FmFV4xZ3DcA",,NULL
"56348","1","2","#1 Crush",,,"0","Garbage","Garbage","William Shakespeare's Romeo + Juliet: Music from the Motion Picture","0","0",,,,NULL,,NULL
"97556","1","2","#1 Da Woman",,,"0","Tricky","Frusciante","Blowback","0","0",,,,,,NULL
"27202","1","2","#1 Da Woman",,,"0","Tricky","Frusciante","Blowback","0","0",,,,NULL,,NULL
"78092","1","2","#Emmalution",,"The song was originally part of the VideoHelper library, titled ""Short Term Memory (Main)"", but is now owned by WWE\r\n\r\nB.R. is an acronym for Brian Randazzo\r\n\r\n","0","B.R.","B.R.","WWE NXT: #Emmalution (Emma) - Single","0","1",,"6Nc0eFC3kgM","9:23","kWmfkMvjAhs",,NULL
"15712","1","2","#GirlBye",,,"1","CFO$","CFO$",,"0","0",,,,"Pp54W1txVso",,NULL
"16769","1","2","#GirlBye","V2",,"0","CFO$","CFO$",,"0","0",,"ElJVSJZK7Io","17:25","19MPTB2B5RQ",,NULL
"17135","1","2","#GirlBye","V3",,"0","CFO$","CFO$","WWE: #GirlBye (Cameron) - Single","0","1","Girl bye\r\nAll you gotta do is watch me\r\nI'm too fly\r\n\r\nGirl bye?\r\nI'm too fly\r\nGirl bye?\r\nI'm too fly\r\n\r\nAll you gotta do, all you gotta do, is watch me\r\nI'm too fly",,,"m-AcCEGzdeM",,NULL
"15968","1","2","#MMMGORGEOUS",,,"0","CFO$","Breeze","WWE NXT: #MMMGORGEOUS (feat. Tyler Breeze) - Single","1","0","Is it my eyes, when you look at me\r\nThey are so gorgeous, they'll set you free  \r\nCould it be my walk or just my stare\r\nThat makes you freeze when I appear\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not\r\n\r\nPart man, but all model\r\nAm I what you want?\r\nAm I who you follow?\r\nDon't try and fight it\r\nYou can't deny\r\nThis is perfection personified\r\n\r\nPiercing eyes and a chiseled jaw\r\nMolded by the gods without a flaw\r\nCan you feel the presence of greatness near?\r\nThis hair, this look\r\nPrince pretty's here\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not","raSPoXwF-ek","26:15","Dvc4EOjRweU",,NULL
"31018","1","2","#MMMGORGEOUS","Back to the NYC Intro","""Back to the NYC"" plays from 0:20 - 1:04","1","CFO$","Breeze","WWE NXT: #MMMGORGEOUS (feat. Tyler Breeze) - Single","0","0","New York are y'all ready for this?\r\nCome on, come on, come on!\r\n\r\nNew York City\r\nI'm going back, back to the NYC\r\nI'm gonna take ya back to NYC\r\nI've been to make it out in other places\r\nBut these still my streets\r\n\r\nNew York City\r\nI'm going back, back to the NYC\r\nYeah, talk about the NYC\r\nIt's my city that I'm reppin' til' the death of me, yeah\r\nSteady hustle in a city that never sleeps\r\nStreets smart, heads strong, never weak\r\nForever deemed as the number one legends\r\nWe hold it down, New York jersey representing\r\nNo competing when you talkin' 'bout the five ""B's""\r\nBX, BK, Staten, Manhattan, Queens\r\n\r\nIs it my eyes, when you look at me\r\nThey are so gorgeous, they'll set you free  \r\nCould it be my walk or just my stare\r\nThat makes you freeze when I appear\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not\r\n\r\nPart man, but all model\r\nAm I what you want?\r\nAm I who you follow?\r\nDon't try and fight it\r\nYou can't deny\r\nThis is perfection personified\r\n\r\nPiercing eyes and a chiseled jaw\r\nMolded by the gods without a flaw\r\nCan you feel the presence of greatness near?\r\nThis hair, this look\r\nPrince pretty's here\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not","mfItWOx0wbY","1:51",,,NULL
"21152","1","2","#MMMGORGEOUS","Intro Cut","Starts at 0:18","1","CFO$","Breeze","WWE NXT: #MMMGORGEOUS (feat. Tyler Breeze) - Single","0","0","Is it my eyes, when you look at me\r\nThey are so gorgeous, they'll set you free  \r\nCould it be my walk or just my stare\r\nThat makes you freeze when I appear\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not\r\n\r\nPart man, but all model\r\nAm I what you want?\r\nAm I who you follow?\r\nDon't try and fight it\r\nYou can't deny\r\nThis is perfection personified\r\n\r\nPiercing eyes and a chiseled jaw\r\nMolded by the gods without a flaw\r\nCan you feel the presence of greatness near?\r\nThis hair, this look\r\nPrince pretty's here\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not","nfaBzyiSUm0","10:32",,,NULL
"25036","1","2","#MMMGORGEOUS","Intro Cut V2; Charm & Beauty Intro","""Charm & Beauty"" starts at 0:02 and the section 0:10 - 0:17 has been removed and plays until 0:42\r\n\r\n""#MMMGORGEOUS"" starts at 0:17","1","CFO$","Breeze","WWE NXT: #MMMGORGEOUS (feat. Tyler Breeze) - Single","0","0","Is it my eyes, when you look at me\r\nThey are so gorgeous, they'll set you free  \r\nCould it be my walk or just my stare\r\nThat makes you freeze when I appear\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not\r\n\r\nPart man, but all model\r\nAm I what you want?\r\nAm I who you follow?\r\nDon't try and fight it\r\nYou can't deny\r\nThis is perfection personified\r\n\r\nPiercing eyes and a chiseled jaw\r\nMolded by the gods without a flaw\r\nCan you feel the presence of greatness near?\r\nThis hair, this look\r\nPrince pretty's here\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not","9bClzbWfOnA","2:35",,,NULL
"78066","1","2","#MMMGORGEOUS","Intro Cut V3","Starts at 0:09","1","CFO$","Breeze","WWE NXT: #MMMGORGEOUS (feat. Tyler Breeze) - Single","0","0","Is it my eyes, when you look at me\r\nThey are so gorgeous, they'll set you free\r\nCould it be my walk or just my stare\r\nThat makes you freeze when I appear\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not\r\n\r\nPart man, but all model\r\nAm I what you want?\r\nAm I who you follow?\r\nDon't try and fight it\r\nYou can't deny\r\nThis is perfection personified\r\n\r\nPiercing eyes and a chiseled jaw\r\nMolded by the gods without a flaw\r\nCan you feel the presence of greatness near?\r\nThis hair, this look\r\nPrince pretty's here\r\n\r\nSuper good looking, every hair in place\r\nEveryone loves this gorgeous face\r\nYou can't deny my beauty shot\r\nI'm everything that you are not",,,NULL,,NULL
"61324","1","2","#Selfie","Instrumental; Intro Cut","The song starts at 0:29.\r\nIt is a instrumental version of ""#Selfie"" by The Chainsmokers","1","DJ ""Rootsy""","""Rootsy""",,"0","0",,,,NULL,,NULL
"28551","1","2","#SELFIE",,,"0","The Chainsmokers","Chainsmokers",,"0","0",,,,NULL,,NULL
"110640","1","2","#Selfie","Club Mix; w/ Intro",,"1","The Chainsmokers","Chainsmokers","#Selfie","0","0",,,,,,NULL
"43735","1","2","#Selfie","Intro Cut","The song starts at 2:22.","1","The Chainsmokers","Chainsmokers","#Selfie - Single","0","0",,,,NULL,,NULL
"49162","1","2","#Selfie","Intro Edit","The section 0:07-0:22 is removed.","1","The Chainsmokers","Chainsmokers","#Selfie - Single","0","0",,,,,,NULL
"100319","1","2","#Selfie (Rootsy Instrumental Mix)",,,"0","The Chainsmokers","Chainsmokers",,"0","0",,,,,,NULL
"82710","1","2","#SuperHuman",,,"0","Justin Sysum","Sysum",,"0","0",,"3849GiqY_C4","2:47",NULL,,NULL
"88210","1","2","#WillPower",,"Listed as ""Will Power"" on AEW Fight Forever","0","Mikey Rukus","Rukus","#WillPower (Will Hobbs AEW Theme)","0","0","We need some WillPower\r\n\r\nEast side, paolo, alto, finest rouge\r\nTime is up and your payment's due\r\nAll of your nightmare's coming true\r\nRoll out, pull up, stand up, bay area\r\nNone of my people are scared of ya\r\nI cause a mass hysteria\r\n\r\nI pose, you pop, I move, beat drop\r\nI'm running over and won't stop\r\nI'm turning up with the head knock\r\nMy minutes, my hours, my time, no doubt\r\nW-W-W-WillPower\r\nW-W-W-WillPower","hRr5aksebpQ","29:57",,,NULL
"91480","1","2","#WillPower","w/ New Quote","Listed as ""Will Power"" on AEW Fight Forever","1","Mikey Rukus","Rukus","#WillPower (Will Hobbs AEW Theme)","0","0","We need some WillPower\r\n\r\nEast side, paolo, alto, finest rouge\r\nTime is up and your payment's due\r\nAll of your nightmare's coming true\r\nRoll out, pull up, stand up, bay area\r\nNone of my people are scared of ya\r\nI cause a mass hysteria\r\n\r\nI pose, you pop, I move, beat drop\r\nI'm running over and won't stop\r\nI'm turning up with the head knock\r\nMy minutes, my hours, my time, no doubt\r\nW-W-W-WillPower\r\nW-W-W-WillPower","h4cbuWQFcJU","78:59","2-w6rj6LzD8",,NULL
"57233","1","2","<Uta> Yuke Yuke Hyuuma",,,"0","Takeo Watanabe with Ensemble Bocca","Bocca","Kyojin no Hoshi","0","0",,"w80q-AUI0-k","11:48",NULL,,NULL
"47800","1","2","~Opening~","TheMusiclife96 Remix","<a href=""https://www.youtube.com/watch?v=hQlrbWPQnww"">Taken from YouTube</a>.","0","Junichi Masuda","Masuda",,"0","0",,,,NULL,,NULL
"80059","1","2","∞ Carat Diamond",,"Alternate Title: Infinity Carat Diamond","0","Koshino SYOKO.","SYOKO.","∞ Carat Diamond - Single","0","0",,,,,,NULL
"130580","1","2","☆GENE☆",,,"0","Donvolcan Yamaguchi","Yamaguchi","☆GENE☆ - Single","0","0",,,,,,NULL
"128439","1","2","♡Momoiro Kataomoi♡",,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (01:09:14)</a>","0","Aya Matsuura","Matsuura","T.w.o","0","0",,,,"_lFLERA5nDo",,NULL
"37370","1","2","$160 Million Chinese Man",,,"0","David Holmes","Holmes","Music from the Motion Picture Ocean's Eleven","0","0",,,,NULL,,NULL
"65171","1","2","$160 Million Chinese Man","Edit",,"1","David Holmes","Holmes","Music from the Motion Picture Ocean's Eleven","0","0",,,,NULL,,NULL
"65795","1","2","0 To 60",,,"0","Sal Salvador, Alan Moore","Moore","SFL1108 - Rage Rock","0","0",,,,NULL,"615 Platinum Series",NULL
"113993","1","2","0 to 60",,,"0","Sal Salvador, Alan Moore","Moore","SFL1108 - Rage Rock","0","0",,,,,"615 Platinum Series",NULL
"115116","1","2","0 To 60","Hustle Edit","<a href=""https://archive.org/details/hustle22.11.2007hustlehousevol.31"">Proof of Usage (0:27:27)</a>","1","Sal Salvador, Alan Moore","Moore","SFL1108 - Rage Rock","0","0",,,,,"615 Platinum Series",NULL
"86683","1","2","0121","w/ Intro",,"1","Trilla","Trilla",,"0","0",,,,NULL,,NULL
"114031","1","2","052 Legend",,,"0","DJ Moto aka Don Grande","Latino","052 Big Boss","0","0",,,,,,NULL
"20170","1","2","1 of Me","Intro Cut","Starts at 00:23.","1","King Keleze","Keleze",,"0","0",,,,NULL,,NULL
"100662","1","2","1 Verse",,,"0","J-Hope","J-Hope",,"0","0",,"lgLBlFoyWjM","00:18",,,NULL
"92455","1","2","1-2 Punch",,,"0","Rex Banner","Banner","Motor City Classics","0","0",,"kW53xtHCx2w","00:07",,"Artlist",NULL
"112503","1","6","1-2 Punch",,"Dubs over ""Around The World"" by Red Hot Chili Peppers.","0","Rex Banner","Banner","Electric Anthems","0","0",,"rU30gFrHJR8","55:06","fXxQW0iRI30","Artlist",NULL
"106251","1","2","1-2 Punch",,,"0","Rex Banner","Banner","Motor City Classics","0","0",,"HHQjPFB_3eU","26:16",,"Artlist",NULL
"247","1","2","1-2-3","Intro Cut","Alternate title: ""One Two Three"" - WWE: Anthology\r\n\r\nStarts at 0:04","0","Jim Johnston","Johnston",,"0","0",,,,NULL,,NULL
"18077","1","2","1-2-3","Intro Cut","Alternate title: ""One Two Three"" - WWE: Anthology\r\n\r\nStarts at 0:04","1","Jim Johnston","Johnston",,"0","0",,"8IaSHE0GOsQ",,"9vXwG6oc6rg",,NULL
"18821","1","2","1-2-3","V2; Intro Cut","Alternate title: ""One Two Three"" - WWE: Anthology\r\n\r\nStarts at 0:01","1","Jim Johnston","Johnston","WWF: Full Metal - The Album","1","0","One, two, three!\r\n\r\nOne, two, three!\r\n\r\nOne, two, three!\r\n\r\nOne, two, three!\r\n\r\nOne, two, three!","GpzUmIQqD4U",,"LZ37Z0CoF8g",,NULL
"54564","1","2","1,2,3",,,"0","El Simbolo","Simbolo","De Repente California","0","0",,"ugKbv8GlvOA","1:51",NULL,,NULL
"117789","1","2","10 Beats Of The Bodhrán",,"Remake of ""Hellfire” by CFO$\r\n\r\nAlternate titles: ""Ten Beats"" - def rebel's SACEM Repertoire & ""Ten Beats of the Bodhrán"" - <a href=""https://x.com/WWESheamus/status/1813240932235346401"">Sheamus on X</a>","0","def rebel","rebel","WWE: 10 Beats Of The Bodhrán (Sheamus) - Single","0","0",,,,"4Cb5Fku3J6U",,NULL
"126530","1","2","10 Beats Of The Bodhrán","Intro Cut","Remake of ""Hellfire” by CFO$\r\n\r\nAlternate titles: ""Ten Beats"" - def rebel's SACEM Repertoire & ""Ten Beats of the Bodhrán""\r\n\r\nStarts at 0:19\r\n","1","def rebel","rebel","WWE: 10 Beats Of The Bodhrán (Sheamus) - Single","0","0",,"sbD6PK5KRdI","6:02",,,NULL
