"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"110237","0","2","Unknown Title",,,"0",,,,"0","0",,"h_wqPjlc9FY","0:08",,,NULL
"110158","0","2","Unknown Title",,,"0",,,,"0","0",,"XW4-kBWPa2Y","27:01",,,NULL
"110198","0","2","Unknown Title",,,"0",,,,"0","0",,"OMMVNPPp_Go","36:09",,,NULL
"110212","0","2","Unknown Title",,,"0",,,,"0","0",,"8esr2vEFwQA","14:27",,,NULL
"110229","0","2","Unknown Title",,,"0",,,,"0","0",,"Qc4fGhUMpc0","68:05",,,NULL
"110214","0","2","Unknown Title",,,"0",,,,"0","0",,"8esr2vEFwQA","24:03",,,NULL
"110140","0","2","Unknown Title",,,"0",,,,"0","0",,"bUeI0pFtmi4","4:56",,,NULL
"110218","0","2","Unknown Title",,,"0",,,,"0","0",,"8esr2vEFwQA","32:42",,,NULL
"110143","0","2","Unknown Title",,,"0",,,,"0","0",,"sEMTn5HcT7w","18:01",,,NULL
"110221","0","2","Unknown Title",,,"0",,,,"0","0",,"8esr2vEFwQA","41:49",,,NULL
"110598","0","2","Unknown Title",,,"0",,,,"0","0",,"QZukN2voJHI","3:27",,,NULL
"110567","0","2","Unknown Title",,"Note: Proof is messed up do to uploader editing. like 1 or 2 seconds of the theme plays.","0",,,,"0","0",,"Wxc47eknegQ","7:04",,,NULL
"110566","0","6","Unknown Title",,"Dubs over ""Green Express"" by Hisashi Takai.","0",,,,"0","0",,"Wxc47eknegQ","6:37",,,NULL
"110565","0","6","Unknown Title",,"Dubs over ""Digital Bat"" by Suguru Watanabe.","0",,,,"0","0",,"Wxc47eknegQ","6:21",,,NULL
"110589","0","2","Unknown Title",,,"0",,,,"0","0",,"2_HKKWZX3os","5:21",,,NULL
"110590","0","2","Unknown Title",,,"0",,,,"0","0",,"fxf951D23wc","9:00",,,NULL
"110595","0","2","Unknown Title",,,"0",,,,"0","0",,"VosmxOYBNY8","0:07",,,NULL
"110616","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"110538","0","2","Unknown Title",,,"0",,,,"0","0",,"wSO-Jfg7VnM","16:54",,,NULL
"110621","0","2","Unknown Title",,,"0",,,,"0","0",,"gFWSBof_usU","11:51",,,NULL
"110624","0","2","Unknown Title",,,"0",,,,"0","0",,"RTnkvHb6wak","01:15",,,NULL
"110623","0","2","Unknown Title",,,"0",,,,"0","0",,"0D7yNDqy8Lk","20:47",,,NULL
"108397","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwnovember20th1991handheld"">Proof Link (00:35:27)</a>","0",,,,"0","0",,,,,,NULL
"108384","0","6","Unknown Title",,"Alternate Event tagline: World Of FMW In Nishinomiya Stadium\r\n\r\n<a href=""https://archive.org/details/fmwfmwsummerspectacular1993"">Proof Link (00:39:21)</a>","0",,,,"0","0",,,,,,NULL
"108400","0","6","Unknown Title",,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/fmwnovember20th1991handheld"">Proof Link (00:53:18)</a>","0",,,,"0","0",,,,,,NULL
"108424","0","2","Unknown Title",,,"0",,,,"0","0",,"_gnuIkCYAhw","01:36",,,NULL
"108109","0","6","Unknown Title",,,"0",,,,"0","0",,"CwRUF3w0BMI","14:02",,,NULL
"108104","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwworldoffmwvol.21991"">Proof Link (01:18:07)</a>","0",,,,"0","0",,,,,,NULL
"108041","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmwjune15th1991handheld"">Proof Link (01:31:41)</a>","0",,,,"0","0",,,,,,NULL
"108039","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmwjune15th1991handheld"">Proof Link (00:52:28)</a>","0",,,,"0","0",,,,,,NULL
"108038","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmwjune15th1991handheld"">Proof Link (00:38:20)</a>","0",,,,"0","0",,,,,,NULL
"108031","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.shogenki.vhsrip.xvidfwg"">Proof Link (00:35:57)</a>","0",,,,"0","0",,,,,,NULL
"108111","0","2","Unknown Title",,,"0",,,,"0","0",,"CwRUF3w0BMI","17:26",,,NULL
"107748","0","6","Unknown Title",,"Dubs over ""So Hott"" by Kid Rock on WWE Network.","0",,,,"0","0",,,,,,NULL
"107795","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","45:18",,,NULL
"107794","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","44:07",,,NULL
"107735","0","6","Unknown Title",,"Dubs over ""Separate Ways (Worlds Apart)"" by Journey.\r\n\r\n<a href=""https://archive.org/details/fmw-handheld-5-19-90"">Proof Link (00:28:34)</a>","0",,,,"0","0",,,,,,NULL
"107793","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","35:58",,,NULL
"107792","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","15:49",,,NULL
"107745","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"107791","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","13:49",,,NULL
"107699","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-handheld-5-14-90"">Proof Link (00:24:02)</a>","0",,,,"0","0",,,,,,NULL
"107790","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","11:48",,,NULL
"107752","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"107783","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-19900602-handheld"">Proof Link (00:58:06)</a>","0",,,,"0","0",,,,,,NULL
"107780","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","32:03",,,NULL
"107775","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"107770","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"107767","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"107801","0","2","Unknown Title",,"Represented by, Leyton Buzzard, Danny Duggan & Kelly Sixx\r\n\r\n<a href=""https://youtu.be/qUQqCu6TCC0?t=9456"">Proof</a>","0",,,,"0","0",,,,,,NULL
"107704","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-handheld-5-15-90"">Proof Link (00:00:53)</a>","0",,,,"0","0",,,,,,NULL
"107796","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","69:04",,,NULL
"107803","0","2","Unknown Title",,"<a href=""https://youtu.be/qUQqCu6TCC0?t=11065"">Proof</a>","0",,,,"0","0",,,,,,NULL
"107718","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"107802","0","2","Unknown Title",,"<a href=""https://youtu.be/qUQqCu6TCC0?t=10960"">Proof</a>","0",,,,"0","0",,,,,,NULL
"107800","0","2","Unknown Title",,"<a href=""https://youtu.be/qUQqCu6TCC0?t=9335"">Proof</a>","0",,,,"0","0",,,,,,NULL
"107798","0","2","Unknown Title",,"<a href=""https://youtu.be/qUQqCu6TCC0?t=6580"">Proof</a>","0",,,,"0","0",,,,,,NULL
"107797","0","2","Unknown Title",,,"0",,,,"0","0",,"qUQqCu6TCC0","98:25",,,NULL
"107964","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.korakuen.x.2.night.1.vhsrip.xvidfwg"">Proof Link (00:42:03)</a>","0",,,,"0","0",,,,,,NULL
"107973","0","2","Unknown Title",,,"0",,,,"0","0",,"mVHxa2gwAKA","1:58",,,NULL
"107974","0","2","Unknown Title",,,"0",,,,"0","0",,"_SCiIbD1IF8","3:58",,,NULL
"107976","0","2","Unknown Title",,,"0",,,,"0","0",,"evnCQ3MD4Es","1:59",,,NULL
"107981","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108003","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.sennitsu.vhsrip.xvidfwg"">Proof Link (00:30:51)</a>","0",,,,"0","0",,,,,,NULL
"108313","0","2","Unknown Title",,"Alternate Event Tagline: 4th Anniversary Show\r\n\r\n<a href=""https://archive.org/details/fmw-hand-held-5-5-93-kawasaki"">Proof Link (00:30:16)</a>","0",,,,"0","0",,,,,,NULL
"108256","0","2","Unknown Title",,,"0",,,,"0","0",,"gZGDK_Ovq3o","72:39",,,NULL
"108253","0","2","Unknown Title",,,"0",,,,"0","0",,"gZGDK_Ovq3o","50:01",,,NULL
"108306","0","2","Unknown Title",,,"0",,,,"0","0",,"KDhGUWCszco","0:02","D1qE0bbguKM",,NULL
"108244","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108243","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108307","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108311","0","2","Unknown Title",,"Alternate Event Tagline: 4th Anniversary Show\r\n\r\n<a href=""https://archive.org/details/fmw-hand-held-5-5-93-kawasaki"">Proof Link (00:13:58)</a>","0",,,,"0","0",,,,,,NULL
"108315","0","2","Unknown Title",,"Alternate Event Tagline: 4th Anniversary Show\r\n\r\n<a href=""https://archive.org/details/fmw-hand-held-5-5-93-kawasaki"">Proof Link (01:04:29)</a>","0",,,,"0","0",,"CO6nznSgWws","59:02",,,NULL
"108229","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (01:18:59)</a>","0",,,,"0","0",,,,,,NULL
"108227","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (01:13:49)</a>","0",,,,"0","0",,,,,,NULL
"108216","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:52:58)</a>","0",,,,"0","0",,,,,,NULL
"108217","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:53:15)</a>","0",,,,"0","0",,,,,,NULL
"108218","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:57:24)</a>","0",,,,"0","0",,,,,,NULL
"108219","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:57:30)</a>","0",,,,"0","0",,,,,,NULL
"108225","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (01:09:38)</a>","0",,,,"0","0",,,,,,NULL
"107884","0","6","Unknown Title",,"<a href=""https://archive.org/details/worldoffmwvol.11990"">Proof Link (00:25:16)</a>","0",,,,"0","0",,,,,,NULL
"107866","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-1990.08.25-handheld"">Proof Link (00:52:23)</a>","0",,,,"0","0",,,,,,NULL
"107874","0","6","Unknown Title",,"<a href=""https://archive.org/details/worldoffmwvol.11990"">Proof Link (00:08:55)</a>","0",,,,"0","0",,,,,,NULL
"107877","0","6","Unknown Title",,"<a href=""https://archive.org/details/worldoffmwvol.11990"">Proof Link (00:09:35)</a>","0",,,,"0","0",,,,,,NULL
"107879","0","6","Unknown Title",,"<a href=""https://archive.org/details/worldoffmwvol.11990"">Proof Link (00:13:53)</a>\r\n\r\n<a href=""https://archive.org/details/worldoffmwvol.11990"">Proof Link 2 (00:18:16)</a>","0",,,,"0","0",,,,,,NULL
"107882","0","6","Unknown Title",,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/worldoffmwvol.11990"">Proof Link (00:19:26)</a>","0",,,,"0","0",,"eERRlCMRUNM","1:05",,,NULL
"107897","0","6","Unknown Title",,"<a href=""https://archive.org/details/worldoffmwvol.11990"">Proof Link (01:15:33)</a>","0",,,,"0","0",,,,,,NULL
"107901","0","6","Unknown Title",,"<a href=""https://archive.org/details/worldoffmwvol.11990"">Proof Link (01:21:31)</a>","0",,,,"0","0",,,,,,NULL
"107833","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-handheld-7-25-90"">Proof Link (00:13:51)</a>","0",,,,"0","0",,,,,,NULL
"107815","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"107816","0","2","Unknown Title",,"Represented by, Adam Brooks & BK Westbrook ","0",,,,"0","0",,,,,,NULL
"107822","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-handheld-7-24-90"">Proof Link (00:04:30)</a>","0",,,,"0","0",,,,,,NULL
"107824","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-handheld-7-24-90"">Proof Link (00:15:55)</a>","0",,,,"0","0",,,,,,NULL
"107825","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-handheld-7-24-90"">Proof Link (00:16:12)</a>\r\n\r\n<a href=""https://archive.org/details/fmw-1990.08.25-handheld"">Proof Link 2 (00:00:17)</a>\r\n\r\n\r\n<a href=""https://archive.org/details/fmw-9-20-1990-fancam"">Proof Link 3 (00:24:39)</a>","0",,,,"0","0",,,,,,NULL
"107829","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-handheld-7-24-90"">Proof Link (01:12:27)</a>","0",,,,"0","0",,,,,,NULL
"107846","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-9-20-1990-fancam"">Proof Link (01:10:53)</a>\r\n\r\n<a href=""https://archive.org/details/fmw.fancam.vhsrip.xvidfwg"">Proof Link 2 (01:12:10)</a>","0",,,,"0","0",,,,,,NULL
"107834","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-handheld-7-25-90"">Proof Link (00:34:37)</a>","0",,,,"0","0",,,,,,NULL
"107843","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-9-20-1990-fancam"">Proof Link (00:32:48)</a>","0",,,,"0","0",,,,,,NULL
"107845","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-9-20-1990-fancam"">Proof Link (00:46:42)</a>","0",,,,"0","0",,,,,,NULL
"108172","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.3"">Proof Link (01:02:01)</a>","0",,,,"0","0",,,,,,NULL
"108211","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:48:56)</a>","0",,,,"0","0",,,,,,NULL
"108205","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:29:59)</a>","0",,,,"0","0",,,,,,NULL
"108204","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:29:44)</a>","0",,,,"0","0",,,,,,NULL
"108121","0","2","Unknown Title",,,"0",,,,"1","0",,"jJ7S7fLgo3A","15:34",,,NULL
"108202","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:26:22)</a>","0",,,,"0","0",,,,,,NULL
"108201","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:26:05)</a>","0",,,,"0","0",,,,,,NULL
"108200","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:20:50)</a>","0",,,,"0","0",,,,,,NULL
"108197","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:14:19)</a>","0",,,,"0","0",,,,,,NULL
"108194","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.4"">Proof Link (00:02:52)</a>","0",,,,"0","0",,,,,,NULL
"108144","0","2","Unknown Title",,,"0",,,,"0","0",,"dOGgZsg8Wz4","26:37",,,NULL
"108156","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.world.of.fmw.3"">Proof Link (00:07:23)</a>","0",,,,"0","0",,,,,,NULL
"109928","0","2","Unknown Title",,,"0",,,,"0","0",,"FPqlFAbt7eQ","33:34",,,NULL
"109960","0","2","Unknown Title",,,"0",,,,"0","0",,"62W86mUu_A0","00:22",,,NULL
"109961","0","2","Unknown Title",,,"0",,,,"0","0",,"AJkRjUzJo3U","00:42",,,NULL
"109964","0","2","Unknown Title",,,"0",,,,"0","0",,"kAcoLGFJBMI","01:48",,,NULL
"109965","0","2","Unknown Title",,,"0",,,,"0","0",,"AlW2wxWvftc","00:11",,,NULL
"109931","0","2","Unknown Title",,,"0",,,,"0","0",,"FPqlFAbt7eQ","44:29",,,NULL
"109930","0","2","Unknown Title",,,"0",,,,"0","0",,"FPqlFAbt7eQ","43:48",,,NULL
"109929","0","2","Unknown Title",,,"0",,,,"0","0",,"FPqlFAbt7eQ","34:19",,,NULL
"109927","0","2","Unknown Title",,,"0",,,,"0","0",,"FPqlFAbt7eQ","23:55",,,NULL
"109926","0","2","Unknown Title",,,"0",,,,"0","0",,"FPqlFAbt7eQ","23:13",,,NULL
"109925","0","2","Unknown Title",,,"0",,,,"0","0",,"FPqlFAbt7eQ","2:04",,,NULL
"109966","0","2","Unknown Title",,,"0",,,,"0","0",,"AlW2wxWvftc","00:54",,,NULL
"109902","0","2","Unknown Title",,"Remake of ""Eine Kleine Nachtmusik"" by Wolfgang Amadeus Mozart","0",,,,"0","0",,"yBb5B8tMdyA",,,,NULL
"109967","0","2","Unknown Title",,,"0",,,,"0","0",,"GKgz5bpR418","00:24",,,NULL
"109971","0","2","Unknown Title",,,"0",,,,"0","0",,"2lKhWforTMk","00:58",,,NULL
"109970","0","2","Unknown Title",,,"0",,,,"0","0",,"2lKhWforTMk","00:07",,,NULL
"109969","0","2","Unknown Title",,,"0",,,,"0","0",,"GgRhaIjXrLA","01:15",,,NULL
"109968","0","2","Unknown Title",,,"0",,,,"0","0",,"GgRhaIjXrLA","00:34",,,NULL
"109605","0","2","Unknown Title",,,"0",,,,"0","0",,"ck-7MCCnt9o","00:53",,,NULL
"109619","0","2","Unknown Title",,,"0",,,,"0","0",,"AgQH-fljcF8","36:14",,,NULL
"109598","0","2","Unknown Title",,,"0",,,,"0","0",,"vVpJPjpCJCU","2:16",,,NULL
"109600","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"109603","0","2","Unknown Title",,,"0",,,,"0","0",,"fYfaugd5C0I","01:19",,,NULL
"109607","0","2","Unknown Title",,,"0",,,,"0","0",,"g6J-13Q2bYE","01:41",,,NULL
"109608","0","2","Unknown Title",,,"0",,,,"0","0",,"ler-waU4_q4","00:32",,,NULL
"109609","0","2","Unknown Title",,,"0",,,,"0","0",,"ler-waU4_q4","01:10",,,NULL
"109610","0","2","Unknown Title",,,"0",,,,"0","0",,"CarhACagfxk",,,,NULL
"109615","0","2","Unknown Title",,,"0",,,,"0","0",,"f5ZAOh4jWNM","03:19",,,NULL
"109612","0","2","Unknown Title",,,"0",,,,"0","0",,"ler-waU4_q4","29:19",,,NULL
"109614","0","2","Unknown Title",,,"0",,,,"0","0",,"f5ZAOh4jWNM","02:37",,,NULL
"109566","0","2","Unknown Title",,,"0",,,,"0","0",,"sBxRS92kM74","12:59",,,NULL
"109313","0","2","Unknown Title",,,"0",,,,"0","0",,"GuWC02Bm4gA","21:32",,,NULL
"109257","0","2","Unknown Title",,,"0",,,,"0","0",,"9Xz4Xr0Y59Q","1:17",,,NULL
"109261","0","2","Unknown Title",,,"0",,,,"0","0",,"R3qg_PZUhDA","4:17",,,NULL
"109258","0","2","Unknown Title",,,"0",,,,"0","0",,"W33rUHH4Vcc","0:15",,,NULL
"109242","0","2","Unknown Title",,,"0",,,,"0","0",,"X3y0RHMLveo","1:47",,,NULL
"109260","0","2","Unknown Title",,,"0",,,,"0","0",,"R3qg_PZUhDA","3:08",,,NULL
"109241","0","2","Unknown Title",,,"0",,,,"0","0",,"xSKrWFydtLs","0:31",,,NULL
"109524","0","2","Unknown Title",,,"0",,,,"0","0",,"DotRILvkfBE","03:22",,,NULL
"109523","0","2","Unknown Title",,,"0",,,,"0","0",,"DotRILvkfBE","01:40",,,NULL
"109522","0","2","Unknown Title",,,"0",,,,"0","0",,"4zfHI5XdDVs","06:28",,,NULL
"109521","0","2","Unknown Title",,,"0",,,,"0","0",,"4zfHI5XdDVs","01:39",,,NULL
"109473","0","2","Unknown Title",,,"0",,,,"0","0",,"OvUU7wGY5Fs","0:51",,,NULL
"109511","0","2","Unknown Title",,,"0",,,,"0","0",,"rSRtxZjHr5g","2:28",,,NULL
"109539","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"109883","0","2","Unknown Title",,,"0",,,,"0","0",,"LOVYRhQEUCU","14:08",,,NULL
"109885","0","2","Unknown Title",,,"0",,,,"0","0",,"LOVYRhQEUCU","27:32",,,NULL
"109887","0","2","Unknown Title",,,"0",,,,"0","0",,"LOVYRhQEUCU","41:18",,,NULL
"109839","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"109840","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"109390","0","2","Unknown Title",,,"0",,,,"0","0",,"XZUebMCgN8","2:52",,,NULL
"109407","0","2","Unknown Title",,,"0",,,,"0","0",,"1MPL_axldGM","2:47",,,NULL
"109369","0","2","Unknown Title",,,"0",,,,"0","0",,"HgVrvtp7tkI","1:20",,,NULL
"109425","0","2","Unknown Title",,,"0",,,,"0","0",,"PzRaRTg4d2M","1:05",,,NULL
"109424","0","2","Unknown Title",,,"0",,,,"0","0",,"PzRaRTg4d2M","0:04",,,NULL
"109419","0","2","Unknown Title",,,"0",,,,"0","0",,"FkHQiu-fxIQ",,,,NULL
"109706","0","2","Unknown Title",,,"0",,,,"0","0",,"ByUXxBEYa7U","1:55",,,NULL
"109775","0","2","Unknown Title",,,"0",,,,"0","0",,"CCDPJc4zZIs","05:01",,,NULL
"109763","0","2","Unknown Title",,,"0",,,,"0","0",,"xfqgJPjYuwA","61:39",,,NULL
"109673","0","2","Unknown Title",,,"0",,,,"0","0",,"GXRkktl7Mac","01:26",,,NULL
"109667","0","2","Unknown Title",,,"0",,,,"0","0",,"s5nmUPQd80E","0:44",,,NULL
"109665","0","2","Unknown Title",,,"0",,,,"0","0",,"LEdJu0AdNP0",,,,NULL
"112427","0","2","Unknown Title",,,"0",,,,"0","0",,"muVT6u-ngQg","33:46",,,NULL
"112492","0","2","Unknown Title",,,"0",,,,"0","0",,"-4o4xZDA3KY",,,,NULL
"112519","0","2","Unknown Title",,,"0",,,,"0","0",,"PeFQ8U4cE3o","25:28",,,NULL
"112139","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112118","0","2","Unknown Title",,"<a href=""https://archive.org/details/hustle-20090325-hustle-tour-2009-day-4"">Proof of Usage (0:33:52)</a>","0",,,,"0","0",,,,,,NULL
"112126","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112137","0","2","Unknown Title",,"<a href=""https://archive.org/details/hustle-20090627-hustle-tour-2009-day-12"">Proof of Usage (1:35:17)</a>","0",,,,"0","0",,,,,,NULL
"112138","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111725","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-royal-rumble-9-20-2002"">Proof Link (01:10:19)</a>","0",,,,"0","0",,,,,,NULL
"111816","0","2","Unknown Title",,,"0",,,,"0","0",,"Apd0xjgXiCs","07:12",,,NULL
"111705","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-turning-point-2002-5-3-2002"">Proof Link (00:39:05)</a>","0",,,,"0","0",,,,,,NULL
"111694","0","2","Unknown Title",,,"0",,,,"0","0",,"o5BDS-xCoc4","30:42",,,NULL
"111789","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111826","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"111752","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111977","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112011","0","2","Unknown Title",,"Released on Impact Plus","0",,,,"0","0",,,,,,NULL
"112018","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111991","0","2","Unknown Title",,,"0",,,,"0","0",,"7pmUzbLLUAA","18:10",,,NULL
"111983","0","2","Unknown Title",,,"0",,,,"0","0",,"8bi6oU8PhUk","32:10",,,NULL
"111982","0","2","Unknown Title",,,"0",,,,"0","0",,"8bi6oU8PhUk","31:36",,,NULL
"111981","0","2","Unknown Title",,,"0",,,,"0","0",,"8bi6oU8PhUk","26:18",,,NULL
"112047","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-dramatic-fantasia-32"">Proof Link (00:15:43)</a>","0",,,,"0","0",,,,,,NULL
"112058","0","2","Unknown Title",,,"0",,,,"0","0",,"QjhFlbIs3JI",,,,NULL
"112365","0","2","Unknown Title",,,"0",,,,"0","0",,"E4e1nIzuU3w","30:51",,,NULL
"112308","0","2","Unknown Title",,,"0",,,,"0","0",,"Mxs1OnwVpac","10:24",,,NULL
"112355","0","2","Unknown Title",,"Used as an Exit Theme on Fusion, December 14th, 2023 \r\n\r\n<a href=""https://www.youtube.com/watch?v=5rFrKLdShus&t=941s"">Proof</a>","0",,,,"0","0",,"VpAp5lHT5ng","31:29",,,NULL
"112346","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112342","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112359","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112360","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112300","0","2","Unknown Title",,,"0",,,,"0","0",,"Oq3VK9mVV38","16:01",,,NULL
"112299","0","2","Unknown Title",,,"0",,,,"0","0",,"Oq3VK9mVV38","14:45",,,NULL
"112297","0","2","Unknown Title",,"<a href=""https://archive.org/details/michinoku-pro-4th-anniversary-1997.10.10"">Proof Link (02:16:37)</a>","0",,,,"0","0",,,,,,NULL
"112366","0","2","Unknown Title",,,"0",,,,"0","0",,"E4e1nIzuU3w","64:44",,,NULL
"112340","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112338","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112285","0","2","Unknown Title",,"<a href=""https://archive.org/details/michinoku-pro-4th-anniversary-1997.10.10"">Proof Link (00:21:53)</a>","0",,,,"0","0",,,,,,NULL
"112329","0","2","Unknown Title",,,"0",,,,"0","0",,"fOLo0nfhP0Q","1:01",,,NULL
"111886","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111885","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111884","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111889","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111880","0","2","Unknown Title",,,"0",,,,"0","0",,"yIUhYFmgPKA","1:25",,,NULL
"111867","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112214","0","2","Unknown Title",,,"0",,,,"0","0",,"z3GKzpdrk6E","22:25",,,NULL
"112197","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112198","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112199","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112255","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112204","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112254","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112210","0","2","Unknown Title",,,"0",,,,"0","0",,"z3GKzpdrk6E","12:13",,,NULL
"112211","0","2","Unknown Title",,,"0",,,,"0","0",,"eZaVtnVls7Y","0:19",,,NULL
"112213","0","2","Unknown Title",,,"0",,,,"0","0",,"z3GKzpdrk6E","20:57",,,NULL
"112203","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112216","0","2","Unknown Title",,,"0",,,,"0","0",,"z3GKzpdrk6E","25:57",,,NULL
